"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
6056,10/19/15 03:04:54.953 PM,24.98,,,,
6057,10/19/15 03:04:55.953 PM,24.98,,,,
6058,10/19/15 03:04:56.953 PM,24.98,,,,
6059,10/19/15 03:04:57.953 PM,24.98,,,,
6060,10/19/15 03:04:58.953 PM,24.98,,,,
6061,10/19/15 03:04:59.953 PM,24.98,,,,
6062,10/19/15 03:05:00.953 PM,24.98,,,,
6063,10/19/15 03:05:01.953 PM,24.98,,,,
6064,10/19/15 03:05:02.953 PM,24.98,,,,
6065,10/19/15 03:05:03.953 PM,24.98,,,,
6066,10/19/15 03:05:04.953 PM,24.98,,,,
6067,10/19/15 03:05:05.953 PM,24.98,,,,
6068,10/19/15 03:05:06.953 PM,24.98,,,,
6069,10/19/15 03:05:07.953 PM,24.98,,,,
6070,10/19/15 03:05:08.953 PM,24.98,,,,
6071,10/19/15 03:05:09.953 PM,24.98,,,,
6072,10/19/15 03:05:10.953 PM,24.98,,,,
6073,10/19/15 03:05:11.953 PM,24.98,,,,
6074,10/19/15 03:05:12.953 PM,24.98,,,,
6075,10/19/15 03:05:13.953 PM,24.98,,,,
6076,10/19/15 03:05:14.953 PM,24.98,,,,
6077,10/19/15 03:05:15.953 PM,24.98,,,,
6078,10/19/15 03:05:16.953 PM,24.98,,,,
6079,10/19/15 03:05:17.953 PM,24.98,,,,
6080,10/19/15 03:05:18.953 PM,24.98,,,,
6081,10/19/15 03:05:19.953 PM,24.98,,,,
6082,10/19/15 03:05:20.953 PM,24.98,,,,
6083,10/19/15 03:05:21.953 PM,24.98,,,,
6084,10/19/15 03:05:22.953 PM,24.98,,,,
6085,10/19/15 03:05:23.953 PM,24.98,,,,
6086,10/19/15 03:05:24.953 PM,25.32,,,,
6087,10/19/15 03:05:25.953 PM,24.98,,,,
6088,10/19/15 03:05:26.953 PM,24.98,,,,
6089,10/19/15 03:05:27.953 PM,24.98,,,,
6090,10/19/15 03:05:28.953 PM,25.32,,,,
6091,10/19/15 03:05:29.953 PM,25.32,,,,
6092,10/19/15 03:05:30.953 PM,25.32,,,,
6093,10/19/15 03:05:31.953 PM,25.32,,,,
6094,10/19/15 03:05:32.953 PM,25.32,,,,
6095,10/19/15 03:05:33.953 PM,25.32,,,,
6096,10/19/15 03:05:34.953 PM,25.32,,,,
6097,10/19/15 03:05:35.953 PM,25.32,,,,
6098,10/19/15 03:05:36.953 PM,25.32,,,,
6099,10/19/15 03:05:37.953 PM,25.32,,,,
6100,10/19/15 03:05:38.953 PM,25.32,,,,
6101,10/19/15 03:05:39.953 PM,25.32,,,,
6102,10/19/15 03:05:40.953 PM,25.32,,,,
6103,10/19/15 03:05:41.953 PM,25.32,,,,
6104,10/19/15 03:05:42.953 PM,25.32,,,,
6105,10/19/15 03:05:43.953 PM,25.32,,,,
6106,10/19/15 03:05:44.953 PM,25.32,,,,
6107,10/19/15 03:05:45.953 PM,25.32,,,,
6108,10/19/15 03:05:46.953 PM,25.32,,,,
6109,10/19/15 03:05:47.953 PM,25.32,,,,
6110,10/19/15 03:05:48.953 PM,25.32,,,,
6111,10/19/15 03:05:49.953 PM,25.32,,,,
6112,10/19/15 03:05:50.953 PM,25.32,,,,
6113,10/19/15 03:05:51.953 PM,25.32,,,,
6114,10/19/15 03:05:52.953 PM,25.32,,,,
6115,10/19/15 03:05:53.953 PM,25.32,,,,
6116,10/19/15 03:05:54.953 PM,25.32,,,,
6117,10/19/15 03:05:55.953 PM,25.32,,,,
6118,10/19/15 03:05:56.953 PM,25.32,,,,
6119,10/19/15 03:05:57.953 PM,25.32,,,,
6120,10/19/15 03:05:58.953 PM,25.32,,,,
6121,10/19/15 03:05:59.953 PM,25.32,,,,
6122,10/19/15 03:06:00.953 PM,25.32,,,,
6123,10/19/15 03:06:01.953 PM,25.32,,,,
6124,10/19/15 03:06:02.953 PM,25.32,,,,
6125,10/19/15 03:06:03.953 PM,25.32,,,,
6126,10/19/15 03:06:04.953 PM,25.32,,,,
6127,10/19/15 03:06:05.953 PM,25.32,,,,
6128,10/19/15 03:06:06.953 PM,25.65,,,,
6129,10/19/15 03:06:07.953 PM,25.32,,,,
6130,10/19/15 03:06:08.953 PM,25.32,,,,
6131,10/19/15 03:06:09.953 PM,25.65,,,,
6132,10/19/15 03:06:10.953 PM,25.32,,,,
6133,10/19/15 03:06:11.953 PM,25.65,,,,
6134,10/19/15 03:06:12.953 PM,25.65,,,,
6135,10/19/15 03:06:13.953 PM,25.65,,,,
6136,10/19/15 03:06:14.953 PM,25.65,,,,
6137,10/19/15 03:06:15.953 PM,25.65,,,,
6138,10/19/15 03:06:16.953 PM,25.65,,,,
6139,10/19/15 03:06:17.953 PM,25.65,,,,
6140,10/19/15 03:06:18.953 PM,25.65,,,,
6141,10/19/15 03:06:19.953 PM,25.65,,,,
6142,10/19/15 03:06:20.953 PM,25.65,,,,
6143,10/19/15 03:06:21.953 PM,25.65,,,,
6144,10/19/15 03:06:22.953 PM,25.65,,,,
6145,10/19/15 03:06:23.953 PM,25.65,,,,
6146,10/19/15 03:06:24.953 PM,25.65,,,,
6147,10/19/15 03:06:25.953 PM,25.65,,,,
6148,10/19/15 03:06:26.953 PM,25.65,,,,
6149,10/19/15 03:06:27.953 PM,25.65,,,,
6150,10/19/15 03:06:28.953 PM,25.65,,,,
6151,10/19/15 03:06:29.953 PM,25.65,,,,
6152,10/19/15 03:06:30.953 PM,25.65,,,,
6153,10/19/15 03:06:31.953 PM,25.65,,,,
6154,10/19/15 03:06:32.953 PM,25.65,,,,
6155,10/19/15 03:06:33.953 PM,25.65,,,,
6156,10/19/15 03:06:34.953 PM,25.65,,,,
6157,10/19/15 03:06:35.953 PM,25.65,,,,
6158,10/19/15 03:06:36.953 PM,25.65,,,,
6159,10/19/15 03:06:37.953 PM,25.99,,,,
6160,10/19/15 03:06:38.953 PM,25.65,,,,
6161,10/19/15 03:06:39.953 PM,25.65,,,,
6162,10/19/15 03:06:40.953 PM,25.99,,,,
6163,10/19/15 03:06:41.953 PM,25.65,,,,
6164,10/19/15 03:06:42.953 PM,25.65,,,,
6165,10/19/15 03:06:43.953 PM,25.99,,,,
6166,10/19/15 03:06:44.953 PM,25.99,,,,
6167,10/19/15 03:06:45.953 PM,25.65,,,,
6168,10/19/15 03:06:46.953 PM,25.65,,,,
6169,10/19/15 03:06:47.953 PM,25.99,,,,
6170,10/19/15 03:06:48.953 PM,25.99,,,,
6171,10/19/15 03:06:49.953 PM,25.99,,,,
6172,10/19/15 03:06:50.953 PM,25.99,,,,
6173,10/19/15 03:06:51.953 PM,25.99,,,,
6174,10/19/15 03:06:52.953 PM,25.99,,,,
6175,10/19/15 03:06:53.953 PM,25.99,,,,
6176,10/19/15 03:06:54.953 PM,25.99,,,,
6177,10/19/15 03:06:55.953 PM,25.99,,,,
6178,10/19/15 03:06:56.953 PM,25.99,,,,
6179,10/19/15 03:06:57.953 PM,25.99,,,,
6180,10/19/15 03:06:58.953 PM,25.99,,,,
6181,10/19/15 03:06:59.953 PM,25.99,,,,
6182,10/19/15 03:07:00.953 PM,25.99,,,,
6183,10/19/15 03:07:01.953 PM,25.99,,,,
6184,10/19/15 03:07:02.953 PM,25.99,,,,
6185,10/19/15 03:07:03.953 PM,25.99,,,,
6186,10/19/15 03:07:04.953 PM,25.99,,,,
6187,10/19/15 03:07:05.953 PM,25.99,,,,
6188,10/19/15 03:07:06.953 PM,25.99,,,,
6189,10/19/15 03:07:07.953 PM,25.99,,,,
6190,10/19/15 03:07:08.953 PM,25.99,,,,
6191,10/19/15 03:07:09.953 PM,25.99,,,,
6192,10/19/15 03:07:10.953 PM,25.99,,,,
6193,10/19/15 03:07:11.953 PM,25.99,,,,
6194,10/19/15 03:07:12.953 PM,25.99,,,,
6195,10/19/15 03:07:13.953 PM,25.99,,,,
6196,10/19/15 03:07:14.953 PM,25.99,,,,
6197,10/19/15 03:07:15.953 PM,25.99,,,,
6198,10/19/15 03:07:16.953 PM,25.99,,,,
6199,10/19/15 03:07:17.953 PM,25.99,,,,
6200,10/19/15 03:07:18.953 PM,25.99,,,,
6201,10/19/15 03:07:19.953 PM,25.99,,,,
6202,10/19/15 03:07:20.953 PM,25.99,,,,
6203,10/19/15 03:07:21.953 PM,25.99,,,,
6204,10/19/15 03:07:22.953 PM,25.99,,,,
6205,10/19/15 03:07:23.953 PM,25.99,,,,
6206,10/19/15 03:07:24.953 PM,25.99,,,,
6207,10/19/15 03:07:25.953 PM,25.99,,,,
6208,10/19/15 03:07:26.953 PM,25.99,,,,
6209,10/19/15 03:07:27.953 PM,25.99,,,,
6210,10/19/15 03:07:28.953 PM,25.99,,,,
6211,10/19/15 03:07:29.953 PM,25.99,,,,
6212,10/19/15 03:07:30.953 PM,25.99,,,,
6213,10/19/15 03:07:31.953 PM,25.99,,,,
6214,10/19/15 03:07:32.953 PM,25.99,,,,
6215,10/19/15 03:07:33.953 PM,25.99,,,,
6216,10/19/15 03:07:34.953 PM,25.99,,,,
6217,10/19/15 03:07:35.953 PM,25.99,,,,
6218,10/19/15 03:07:36.953 PM,25.99,,,,
6219,10/19/15 03:07:37.953 PM,25.99,,,,
6220,10/19/15 03:07:38.953 PM,26.33,,,,
6221,10/19/15 03:07:39.953 PM,25.99,,,,
6222,10/19/15 03:07:40.953 PM,25.99,,,,
6223,10/19/15 03:07:41.953 PM,25.99,,,,
6224,10/19/15 03:07:42.953 PM,26.33,,,,
6225,10/19/15 03:07:43.953 PM,25.99,,,,
6226,10/19/15 03:07:44.953 PM,26.33,,,,
6227,10/19/15 03:07:45.953 PM,25.99,,,,
6228,10/19/15 03:07:46.953 PM,26.33,,,,
6229,10/19/15 03:07:47.953 PM,26.33,,,,
6230,10/19/15 03:07:48.953 PM,26.33,,,,
6231,10/19/15 03:07:49.953 PM,26.33,,,,
6232,10/19/15 03:07:50.953 PM,26.33,,,,
6233,10/19/15 03:07:51.953 PM,26.33,,,,
6234,10/19/15 03:07:52.953 PM,25.99,,,,
6235,10/19/15 03:07:53.953 PM,26.33,,,,
6236,10/19/15 03:07:54.953 PM,26.33,,,,
6237,10/19/15 03:07:55.953 PM,26.33,,,,
6238,10/19/15 03:07:56.953 PM,25.99,,,,
6239,10/19/15 03:07:57.953 PM,26.33,,,,
6240,10/19/15 03:07:58.953 PM,26.33,,,,
6241,10/19/15 03:07:59.953 PM,26.33,,,,
6242,10/19/15 03:08:00.953 PM,26.33,,,,
6243,10/19/15 03:08:01.953 PM,26.33,,,,
6244,10/19/15 03:08:02.953 PM,26.33,,,,
6245,10/19/15 03:08:03.953 PM,26.33,,,,
6246,10/19/15 03:08:04.953 PM,26.33,,,,
6247,10/19/15 03:08:05.953 PM,26.33,,,,
6248,10/19/15 03:08:06.953 PM,26.33,,,,
6249,10/19/15 03:08:07.953 PM,26.33,,,,
6250,10/19/15 03:08:08.953 PM,26.33,,,,
6251,10/19/15 03:08:09.953 PM,26.33,,,,
6252,10/19/15 03:08:10.953 PM,26.33,,,,
6253,10/19/15 03:08:11.953 PM,26.33,,,,
6254,10/19/15 03:08:12.953 PM,26.33,,,,
6255,10/19/15 03:08:13.953 PM,26.33,,,,
6256,10/19/15 03:08:14.953 PM,26.33,,,,
6257,10/19/15 03:08:15.953 PM,26.33,,,,
6258,10/19/15 03:08:16.953 PM,26.33,,,,
6259,10/19/15 03:08:17.953 PM,26.33,,,,
6260,10/19/15 03:08:18.953 PM,26.33,,,,
6261,10/19/15 03:08:19.953 PM,26.33,,,,
6262,10/19/15 03:08:20.953 PM,26.33,,,,
6263,10/19/15 03:08:21.953 PM,26.33,,,,
6264,10/19/15 03:08:22.953 PM,26.33,,,,
6265,10/19/15 03:08:23.953 PM,26.33,,,,
6266,10/19/15 03:08:24.953 PM,26.33,,,,
6267,10/19/15 03:08:25.953 PM,26.33,,,,
6268,10/19/15 03:08:26.953 PM,26.33,,,,
6269,10/19/15 03:08:27.953 PM,26.33,,,,
6270,10/19/15 03:08:28.953 PM,26.33,,,,
6271,10/19/15 03:08:29.953 PM,26.33,,,,
6272,10/19/15 03:08:30.953 PM,26.33,,,,
6273,10/19/15 03:08:31.953 PM,26.33,,,,
6274,10/19/15 03:08:32.953 PM,26.33,,,,
6275,10/19/15 03:08:33.953 PM,26.66,,,,
6276,10/19/15 03:08:34.953 PM,26.33,,,,
6277,10/19/15 03:08:35.953 PM,26.33,,,,
6278,10/19/15 03:08:36.953 PM,26.33,,,,
6279,10/19/15 03:08:37.953 PM,26.33,,,,
6280,10/19/15 03:08:38.953 PM,26.33,,,,
6281,10/19/15 03:08:39.953 PM,26.33,,,,
6282,10/19/15 03:08:40.953 PM,26.33,,,,
6283,10/19/15 03:08:41.953 PM,26.33,,,,
6284,10/19/15 03:08:42.953 PM,26.66,,,,
6285,10/19/15 03:08:43.953 PM,26.66,,,,
6286,10/19/15 03:08:44.953 PM,26.33,,,,
6287,10/19/15 03:08:45.953 PM,26.33,,,,
6288,10/19/15 03:08:46.953 PM,26.33,,,,
6289,10/19/15 03:08:47.953 PM,26.33,,,,
6290,10/19/15 03:08:48.953 PM,26.66,,,,
6291,10/19/15 03:08:49.953 PM,26.66,,,,
6292,10/19/15 03:08:50.953 PM,26.66,,,,
6293,10/19/15 03:08:51.953 PM,26.66,,,,
6294,10/19/15 03:08:52.953 PM,26.66,,,,
6295,10/19/15 03:08:53.953 PM,26.66,,,,
6296,10/19/15 03:08:54.953 PM,26.66,,,,
6297,10/19/15 03:08:55.953 PM,26.66,,,,
6298,10/19/15 03:08:56.953 PM,26.66,,,,
6299,10/19/15 03:08:57.953 PM,26.66,,,,
6300,10/19/15 03:08:58.953 PM,26.66,,,,
6301,10/19/15 03:08:59.953 PM,26.66,,,,
6302,10/19/15 03:09:00.953 PM,26.66,,,,
6303,10/19/15 03:09:01.953 PM,26.66,,,,
6304,10/19/15 03:09:02.953 PM,26.66,,,,
6305,10/19/15 03:09:03.953 PM,26.66,,,,
6306,10/19/15 03:09:04.953 PM,26.66,,,,
6307,10/19/15 03:09:05.953 PM,26.66,,,,
6308,10/19/15 03:09:06.953 PM,26.66,,,,
6309,10/19/15 03:09:07.953 PM,26.66,,,,
6310,10/19/15 03:09:08.953 PM,26.66,,,,
6311,10/19/15 03:09:09.953 PM,26.66,,,,
6312,10/19/15 03:09:10.953 PM,26.66,,,,
6313,10/19/15 03:09:11.953 PM,26.66,,,,
6314,10/19/15 03:09:12.953 PM,26.66,,,,
6315,10/19/15 03:09:13.953 PM,26.66,,,,
6316,10/19/15 03:09:14.953 PM,26.66,,,,
6317,10/19/15 03:09:15.953 PM,26.66,,,,
6318,10/19/15 03:09:16.953 PM,26.66,,,,
6319,10/19/15 03:09:17.953 PM,26.66,,,,
6320,10/19/15 03:09:18.953 PM,26.66,,,,
6321,10/19/15 03:09:19.953 PM,26.66,,,,
6322,10/19/15 03:09:20.953 PM,26.66,,,,
6323,10/19/15 03:09:21.953 PM,26.66,,,,
6324,10/19/15 03:09:22.953 PM,26.66,,,,
6325,10/19/15 03:09:23.953 PM,26.66,,,,
6326,10/19/15 03:09:24.953 PM,26.66,,,,
6327,10/19/15 03:09:25.953 PM,26.66,,,,
6328,10/19/15 03:09:26.953 PM,26.66,,,,
6329,10/19/15 03:09:27.953 PM,26.66,,,,
6330,10/19/15 03:09:28.953 PM,26.66,,,,
6331,10/19/15 03:09:29.953 PM,26.66,,,,
6332,10/19/15 03:09:30.953 PM,26.66,,,,
6333,10/19/15 03:09:31.953 PM,27.00,,,,
6334,10/19/15 03:09:32.953 PM,26.66,,,,
6335,10/19/15 03:09:33.953 PM,26.66,,,,
6336,10/19/15 03:09:34.953 PM,26.66,,,,
6337,10/19/15 03:09:35.953 PM,26.66,,,,
6338,10/19/15 03:09:36.953 PM,26.66,,,,
6339,10/19/15 03:09:37.953 PM,26.66,,,,
6340,10/19/15 03:09:38.953 PM,26.66,,,,
6341,10/19/15 03:09:39.953 PM,26.66,,,,
6342,10/19/15 03:09:40.953 PM,26.66,,,,
6343,10/19/15 03:09:41.953 PM,27.00,,,,
6344,10/19/15 03:09:42.953 PM,26.66,,,,
6345,10/19/15 03:09:43.953 PM,26.66,,,,
6346,10/19/15 03:09:44.953 PM,26.66,,,,
6347,10/19/15 03:09:45.953 PM,26.66,,,,
6348,10/19/15 03:09:46.953 PM,26.66,,,,
6349,10/19/15 03:09:47.953 PM,26.66,,,,
6350,10/19/15 03:09:48.953 PM,26.66,,,,
6351,10/19/15 03:09:49.953 PM,26.66,,,,
6352,10/19/15 03:09:50.953 PM,27.00,,,,
6353,10/19/15 03:09:51.953 PM,27.00,,,,
6354,10/19/15 03:09:52.953 PM,27.00,,,,
6355,10/19/15 03:09:53.953 PM,27.00,,,,
6356,10/19/15 03:09:54.953 PM,27.00,,,,
6357,10/19/15 03:09:55.953 PM,26.66,,,,
6358,10/19/15 03:09:56.953 PM,27.00,,,,
6359,10/19/15 03:09:57.953 PM,27.00,,,,
6360,10/19/15 03:09:58.953 PM,27.00,,,,
6361,10/19/15 03:09:59.953 PM,27.00,,,,
6362,10/19/15 03:10:00.953 PM,27.00,,,,
6363,10/19/15 03:10:01.953 PM,27.00,,,,
6364,10/19/15 03:10:02.953 PM,26.66,,,,
6365,10/19/15 03:10:03.953 PM,27.00,,,,
6366,10/19/15 03:10:04.953 PM,27.00,,,,
6367,10/19/15 03:10:05.953 PM,27.00,,,,
6368,10/19/15 03:10:06.953 PM,27.00,,,,
6369,10/19/15 03:10:07.953 PM,27.00,,,,
6370,10/19/15 03:10:08.953 PM,27.00,,,,
6371,10/19/15 03:10:09.953 PM,27.00,,,,
6372,10/19/15 03:10:10.953 PM,27.00,,,,
6373,10/19/15 03:10:11.953 PM,27.00,,,,
6374,10/19/15 03:10:12.953 PM,27.00,,,,
6375,10/19/15 03:10:13.953 PM,27.00,,,,
6376,10/19/15 03:10:14.953 PM,27.00,,,,
6377,10/19/15 03:10:15.953 PM,27.00,,,,
6378,10/19/15 03:10:16.953 PM,27.00,,,,
6379,10/19/15 03:10:17.953 PM,27.00,,,,
6380,10/19/15 03:10:18.953 PM,27.00,,,,
6381,10/19/15 03:10:19.953 PM,27.00,,,,
6382,10/19/15 03:10:20.953 PM,27.00,,,,
6383,10/19/15 03:10:21.953 PM,27.00,,,,
6384,10/19/15 03:10:22.953 PM,27.00,,,,
6385,10/19/15 03:10:23.953 PM,27.00,,,,
6386,10/19/15 03:10:24.953 PM,27.00,,,,
6387,10/19/15 03:10:25.953 PM,27.00,,,,
6388,10/19/15 03:10:26.953 PM,27.00,,,,
6389,10/19/15 03:10:27.953 PM,27.00,,,,
6390,10/19/15 03:10:28.953 PM,27.00,,,,
6391,10/19/15 03:10:29.953 PM,27.00,,,,
6392,10/19/15 03:10:30.953 PM,27.00,,,,
6393,10/19/15 03:10:31.953 PM,27.00,,,,
6394,10/19/15 03:10:32.953 PM,27.00,,,,
6395,10/19/15 03:10:33.953 PM,27.00,,,,
6396,10/19/15 03:10:34.953 PM,27.00,,,,
6397,10/19/15 03:10:35.953 PM,27.00,,,,
6398,10/19/15 03:10:36.953 PM,27.00,,,,
6399,10/19/15 03:10:37.953 PM,27.00,,,,
6400,10/19/15 03:10:38.953 PM,27.00,,,,
6401,10/19/15 03:10:39.953 PM,27.00,,,,
6402,10/19/15 03:10:40.953 PM,27.00,,,,
6403,10/19/15 03:10:41.953 PM,27.00,,,,
6404,10/19/15 03:10:42.953 PM,27.00,,,,
6405,10/19/15 03:10:43.953 PM,27.00,,,,
6406,10/19/15 03:10:44.953 PM,27.00,,,,
6407,10/19/15 03:10:45.953 PM,27.00,,,,
6408,10/19/15 03:10:46.953 PM,27.00,,,,
6409,10/19/15 03:10:47.953 PM,27.00,,,,
6410,10/19/15 03:10:48.953 PM,27.00,,,,
6411,10/19/15 03:10:49.953 PM,27.00,,,,
6412,10/19/15 03:10:50.953 PM,27.00,,,,
6413,10/19/15 03:10:51.953 PM,27.00,,,,
6414,10/19/15 03:10:52.953 PM,27.00,,,,
6415,10/19/15 03:10:53.953 PM,27.00,,,,
6416,10/19/15 03:10:54.953 PM,27.00,,,,
6417,10/19/15 03:10:55.953 PM,27.00,,,,
6418,10/19/15 03:10:56.953 PM,27.00,,,,
6419,10/19/15 03:10:57.953 PM,27.00,,,,
6420,10/19/15 03:10:58.953 PM,27.00,,,,
6421,10/19/15 03:10:59.953 PM,27.00,,,,
6422,10/19/15 03:11:00.953 PM,27.00,,,,
6423,10/19/15 03:11:01.953 PM,27.00,,,,
6424,10/19/15 03:11:02.953 PM,27.00,,,,
6425,10/19/15 03:11:03.953 PM,27.00,,,,
6426,10/19/15 03:11:04.953 PM,27.00,,,,
6427,10/19/15 03:11:05.953 PM,27.00,,,,
6428,10/19/15 03:11:06.953 PM,27.00,,,,
6429,10/19/15 03:11:07.953 PM,27.00,,,,
6430,10/19/15 03:11:08.953 PM,27.00,,,,
6431,10/19/15 03:11:09.953 PM,27.00,,,,
6432,10/19/15 03:11:10.953 PM,27.00,,,,
6433,10/19/15 03:11:11.953 PM,27.00,,,,
6434,10/19/15 03:11:12.953 PM,27.00,,,,
6435,10/19/15 03:11:13.953 PM,27.00,,,,
6436,10/19/15 03:11:14.953 PM,27.00,,,,
6437,10/19/15 03:11:15.953 PM,27.00,,,,
6438,10/19/15 03:11:16.953 PM,27.33,,,,
6439,10/19/15 03:11:17.953 PM,27.33,,,,
6440,10/19/15 03:11:18.953 PM,27.33,,,,
6441,10/19/15 03:11:19.953 PM,27.00,,,,
6442,10/19/15 03:11:20.953 PM,27.00,,,,
6443,10/19/15 03:11:21.953 PM,27.00,,,,
6444,10/19/15 03:11:22.953 PM,27.00,,,,
6445,10/19/15 03:11:23.953 PM,27.00,,,,
6446,10/19/15 03:11:24.953 PM,27.00,,,,
6447,10/19/15 03:11:25.953 PM,27.00,,,,
6448,10/19/15 03:11:26.953 PM,27.00,,,,
6449,10/19/15 03:11:27.953 PM,27.33,,,,
6450,10/19/15 03:11:28.953 PM,27.33,,,,
6451,10/19/15 03:11:29.953 PM,27.33,,,,
6452,10/19/15 03:11:30.953 PM,27.00,,,,
6453,10/19/15 03:11:31.953 PM,27.33,,,,
6454,10/19/15 03:11:32.953 PM,27.00,,,,
6455,10/19/15 03:11:33.953 PM,27.00,,,,
6456,10/19/15 03:11:34.953 PM,27.00,,,,
6457,10/19/15 03:11:35.953 PM,27.00,,,,
6458,10/19/15 03:11:36.953 PM,27.00,,,,
6459,10/19/15 03:11:37.953 PM,27.33,,,,
6460,10/19/15 03:11:38.953 PM,27.00,,,,
6461,10/19/15 03:11:39.953 PM,27.33,,,,
6462,10/19/15 03:11:40.953 PM,27.33,,,,
6463,10/19/15 03:11:41.953 PM,27.00,,,,
6464,10/19/15 03:11:42.953 PM,27.00,,,,
6465,10/19/15 03:11:43.953 PM,27.00,,,,
6466,10/19/15 03:11:44.953 PM,27.33,,,,
6467,10/19/15 03:11:45.953 PM,27.00,,,,
6468,10/19/15 03:11:46.953 PM,27.00,,,,
6469,10/19/15 03:11:47.953 PM,27.00,,,,
6470,10/19/15 03:11:48.953 PM,27.33,,,,
6471,10/19/15 03:11:49.953 PM,27.00,,,,
6472,10/19/15 03:11:50.953 PM,27.00,,,,
6473,10/19/15 03:11:51.953 PM,27.33,,,,
6474,10/19/15 03:11:52.953 PM,27.00,,,,
6475,10/19/15 03:11:53.953 PM,27.00,,,,
6476,10/19/15 03:11:54.953 PM,27.33,,,,
6477,10/19/15 03:11:55.953 PM,27.00,,,,
6478,10/19/15 03:11:56.953 PM,27.33,,,,
6479,10/19/15 03:11:57.953 PM,27.00,,,,
6480,10/19/15 03:11:58.953 PM,27.00,,,,
6481,10/19/15 03:11:59.953 PM,27.00,,,,
6482,10/19/15 03:12:00.953 PM,27.00,,,,
6483,10/19/15 03:12:01.953 PM,27.00,,,,
6484,10/19/15 03:12:02.953 PM,27.00,,,,
6485,10/19/15 03:12:03.953 PM,27.00,,,,
6486,10/19/15 03:12:04.953 PM,27.00,,,,
6487,10/19/15 03:12:05.953 PM,27.00,,,,
6488,10/19/15 03:12:06.953 PM,27.00,,,,
6489,10/19/15 03:12:07.953 PM,27.00,,,,
6490,10/19/15 03:12:08.953 PM,27.00,,,,
6491,10/19/15 03:12:09.953 PM,27.00,,,,
6492,10/19/15 03:12:10.953 PM,27.00,,,,
6493,10/19/15 03:12:11.953 PM,27.00,,,,
6494,10/19/15 03:12:12.953 PM,27.00,,,,
6495,10/19/15 03:12:13.953 PM,27.00,,,,
6496,10/19/15 03:12:14.953 PM,27.00,,,,
6497,10/19/15 03:12:15.953 PM,27.00,,,,
6498,10/19/15 03:12:16.953 PM,27.00,,,,
6499,10/19/15 03:12:17.953 PM,27.00,,,,
6500,10/19/15 03:12:18.953 PM,27.00,,,,
6501,10/19/15 03:12:19.953 PM,27.00,,,,
6502,10/19/15 03:12:20.953 PM,27.00,,,,
6503,10/19/15 03:12:21.953 PM,27.00,,,,
6504,10/19/15 03:12:22.953 PM,27.00,,,,
6505,10/19/15 03:12:23.953 PM,27.00,,,,
6506,10/19/15 03:12:24.953 PM,27.00,,,,
6507,10/19/15 03:12:25.953 PM,27.00,,,,
6508,10/19/15 03:12:26.953 PM,27.00,,,,
6509,10/19/15 03:12:27.953 PM,27.00,,,,
6510,10/19/15 03:12:28.953 PM,27.00,,,,
6511,10/19/15 03:12:29.953 PM,27.00,,,,
6512,10/19/15 03:12:30.953 PM,27.00,,,,
6513,10/19/15 03:12:31.953 PM,27.00,,,,
6514,10/19/15 03:12:32.953 PM,27.00,,,,
6515,10/19/15 03:12:33.953 PM,27.00,,,,
6516,10/19/15 03:12:34.953 PM,27.00,,,,
6517,10/19/15 03:12:35.953 PM,27.00,,,,
6518,10/19/15 03:12:36.953 PM,27.00,,,,
6519,10/19/15 03:12:37.953 PM,27.00,,,,
6520,10/19/15 03:12:38.953 PM,27.00,,,,
6521,10/19/15 03:12:39.953 PM,27.00,,,,
6522,10/19/15 03:12:40.953 PM,27.00,,,,
6523,10/19/15 03:12:41.953 PM,27.00,,,,
6524,10/19/15 03:12:42.953 PM,27.00,,,,
6525,10/19/15 03:12:43.953 PM,27.00,,,,
6526,10/19/15 03:12:44.953 PM,27.00,,,,
6527,10/19/15 03:12:45.953 PM,27.00,,,,
6528,10/19/15 03:12:46.953 PM,27.00,,,,
6529,10/19/15 03:12:47.953 PM,27.00,,,,
6530,10/19/15 03:12:48.953 PM,27.00,,,,
6531,10/19/15 03:12:49.953 PM,27.00,,,,
6532,10/19/15 03:12:50.953 PM,27.00,,,,
6533,10/19/15 03:12:51.953 PM,27.00,,,,
6534,10/19/15 03:12:52.953 PM,27.00,,,,
6535,10/19/15 03:12:53.953 PM,27.00,,,,
6536,10/19/15 03:12:54.953 PM,27.00,,,,
6537,10/19/15 03:12:55.953 PM,27.00,,,,
6538,10/19/15 03:12:56.953 PM,27.00,,,,
6539,10/19/15 03:12:57.953 PM,27.00,,,,
6540,10/19/15 03:12:58.953 PM,27.00,,,,
6541,10/19/15 03:12:59.953 PM,27.00,,,,
6542,10/19/15 03:13:00.953 PM,27.00,,,,
6543,10/19/15 03:13:01.953 PM,27.00,,,,
6544,10/19/15 03:13:02.953 PM,27.00,,,,
6545,10/19/15 03:13:03.953 PM,27.00,,,,
6546,10/19/15 03:13:04.953 PM,27.00,,,,
6547,10/19/15 03:13:05.953 PM,27.00,,,,
6548,10/19/15 03:13:06.953 PM,27.00,,,,
6549,10/19/15 03:13:07.953 PM,27.00,,,,
6550,10/19/15 03:13:08.953 PM,27.00,,,,
6551,10/19/15 03:13:09.953 PM,27.00,,,,
6552,10/19/15 03:13:10.953 PM,27.00,,,,
6553,10/19/15 03:13:11.953 PM,27.00,,,,
