"Plot Title: 1283020 "
"#","Time, GMT-05:00","K-Type, °C","Started","Good Battery","Host Connected","Stopped","End Of File"
496,07/27/15 10:35:18.629 AM,119.63,,,,,
497,07/27/15 10:35:19.629 AM,117.97,,,,,
498,07/27/15 10:35:20.629 AM,116.65,,,,,
499,07/27/15 10:35:21.629 AM,115.99,,,,,
500,07/27/15 10:35:22.629 AM,115.33,,,,,
501,07/27/15 10:35:23.629 AM,114.33,,,,,
502,07/27/15 10:35:24.629 AM,113.34,,,,,
503,07/27/15 10:35:25.629 AM,112.68,,,,,
504,07/27/15 10:35:26.629 AM,111.36,,,,,
505,07/27/15 10:35:27.629 AM,110.04,,,,,
506,07/27/15 10:35:28.629 AM,109.06,,,,,
507,07/27/15 10:35:29.629 AM,108.07,,,,,
508,07/27/15 10:35:30.629 AM,107.41,,,,,
509,07/27/15 10:35:31.629 AM,107.08,,,,,
510,07/27/15 10:35:32.629 AM,106.75,,,,,
511,07/27/15 10:35:33.629 AM,106.09,,,,,
512,07/27/15 10:35:34.629 AM,105.11,,,,,
513,07/27/15 10:35:35.629 AM,104.78,,,,,
514,07/27/15 10:35:36.629 AM,104.12,,,,,
515,07/27/15 10:35:37.629 AM,102.81,,,,,
516,07/27/15 10:35:38.629 AM,101.49,,,,,
517,07/27/15 10:35:39.629 AM,100.51,,,,,
518,07/27/15 10:35:40.629 AM,99.85,,,,,
519,07/27/15 10:35:41.629 AM,98.54,,,,,
520,07/27/15 10:35:42.629 AM,97.56,,,,,
521,07/27/15 10:35:43.629 AM,96.90,,,,,
522,07/27/15 10:35:44.629 AM,96.90,,,,,
523,07/27/15 10:35:45.629 AM,96.58,,,,,
524,07/27/15 10:35:46.629 AM,95.60,,,,,
525,07/27/15 10:35:47.629 AM,94.94,,,,,
526,07/27/15 10:35:48.629 AM,93.96,,,,,
527,07/27/15 10:35:49.629 AM,92.98,,,,,
528,07/27/15 10:35:50.629 AM,92.33,,,,,
529,07/27/15 10:35:51.629 AM,91.67,,,,,
530,07/27/15 10:35:52.629 AM,91.34,,,,,
531,07/27/15 10:35:53.629 AM,90.69,,,,,
532,07/27/15 10:35:54.629 AM,90.36,,,,,
533,07/27/15 10:35:55.629 AM,90.04,,,,,
534,07/27/15 10:35:56.629 AM,90.04,,,,,
535,07/27/15 10:35:57.629 AM,90.04,,,,,
536,07/27/15 10:35:58.629 AM,89.71,,,,,
537,07/27/15 10:35:59.629 AM,88.73,,,,,
538,07/27/15 10:36:00.629 AM,87.43,,,,,
539,07/27/15 10:36:01.629 AM,86.12,,,,,
540,07/27/15 10:36:02.629 AM,85.47,,,,,
541,07/27/15 10:36:03.629 AM,84.49,,,,,
542,07/27/15 10:36:04.629 AM,84.16,,,,,
543,07/27/15 10:36:05.629 AM,83.19,,,,,
544,07/27/15 10:36:06.629 AM,82.53,,,,,
545,07/27/15 10:36:07.629 AM,82.21,,,,,
546,07/27/15 10:36:08.629 AM,81.88,,,,,
547,07/27/15 10:36:09.629 AM,81.56,,,,,
548,07/27/15 10:36:10.629 AM,81.23,,,,,
549,07/27/15 10:36:11.629 AM,80.90,,,,,
550,07/27/15 10:36:12.629 AM,80.25,,,,,
551,07/27/15 10:36:13.629 AM,79.93,,,,,
552,07/27/15 10:36:14.629 AM,79.60,,,,,
553,07/27/15 10:36:15.629 AM,79.28,,,,,
554,07/27/15 10:36:16.629 AM,78.62,,,,,
555,07/27/15 10:36:17.629 AM,77.97,,,,,
556,07/27/15 10:36:18.629 AM,77.97,,,,,
557,07/27/15 10:36:19.629 AM,77.32,,,,,
558,07/27/15 10:36:20.629 AM,76.67,,,,,
559,07/27/15 10:36:21.629 AM,76.02,,,,,
560,07/27/15 10:36:22.629 AM,75.69,,,,,
561,07/27/15 10:36:23.629 AM,75.69,,,,,
562,07/27/15 10:36:24.629 AM,75.37,,,,,
563,07/27/15 10:36:25.629 AM,74.39,,,,,
564,07/27/15 10:36:26.629 AM,73.74,,,,,
565,07/27/15 10:36:27.629 AM,73.09,,,,,
566,07/27/15 10:36:28.629 AM,72.76,,,,,
567,07/27/15 10:36:29.629 AM,72.43,,,,,
568,07/27/15 10:36:30.629 AM,71.78,,,,,
569,07/27/15 10:36:31.629 AM,71.46,,,,,
570,07/27/15 10:36:32.629 AM,70.81,,,,,
571,07/27/15 10:36:33.629 AM,70.48,,,,,
572,07/27/15 10:36:34.629 AM,70.15,,,,,
573,07/27/15 10:36:35.629 AM,70.15,,,,,
574,07/27/15 10:36:36.629 AM,69.83,,,,,
575,07/27/15 10:36:37.629 AM,69.83,,,,,
576,07/27/15 10:36:38.629 AM,69.50,,,,,
577,07/27/15 10:36:39.629 AM,68.85,,,,,
578,07/27/15 10:36:40.629 AM,69.18,,,,,
579,07/27/15 10:36:41.629 AM,68.52,,,,,
580,07/27/15 10:36:42.629 AM,68.20,,,,,
581,07/27/15 10:36:43.629 AM,67.87,,,,,
582,07/27/15 10:36:44.629 AM,67.87,,,,,
583,07/27/15 10:36:45.629 AM,67.87,,,,,
584,07/27/15 10:36:46.629 AM,67.55,,,,,
585,07/27/15 10:36:47.629 AM,66.89,,,,,
586,07/27/15 10:36:48.629 AM,66.57,,,,,
587,07/27/15 10:36:49.629 AM,65.92,,,,,
588,07/27/15 10:36:50.629 AM,65.59,,,,,
589,07/27/15 10:36:51.629 AM,65.26,,,,,
590,07/27/15 10:36:52.629 AM,64.94,,,,,
591,07/27/15 10:36:53.629 AM,64.28,,,,,
592,07/27/15 10:36:54.629 AM,63.96,,,,,
593,07/27/15 10:36:55.629 AM,63.63,,,,,
594,07/27/15 10:36:56.629 AM,63.31,,,,,
595,07/27/15 10:36:57.629 AM,63.31,,,,,
596,07/27/15 10:36:58.629 AM,63.31,,,,,
597,07/27/15 10:36:59.629 AM,62.98,,,,,
598,07/27/15 10:37:00.629 AM,62.98,,,,,
599,07/27/15 10:37:01.629 AM,62.98,,,,,
600,07/27/15 10:37:02.629 AM,62.65,,,,,
601,07/27/15 10:37:03.629 AM,62.00,,,,,
602,07/27/15 10:37:04.629 AM,61.67,,,,,
603,07/27/15 10:37:05.629 AM,61.67,,,,,
604,07/27/15 10:37:06.629 AM,61.67,,,,,
605,07/27/15 10:37:07.629 AM,61.35,,,,,
606,07/27/15 10:37:08.629 AM,61.02,,,,,
607,07/27/15 10:37:09.629 AM,60.37,,,,,
608,07/27/15 10:37:10.629 AM,59.71,,,,,
609,07/27/15 10:37:11.629 AM,59.71,,,,,
610,07/27/15 10:37:12.629 AM,59.06,,,,,
611,07/27/15 10:37:13.629 AM,58.73,,,,,
612,07/27/15 10:37:14.629 AM,58.73,,,,,
613,07/27/15 10:37:15.629 AM,58.41,,,,,
614,07/27/15 10:37:16.629 AM,58.08,,,,,
615,07/27/15 10:37:17.629 AM,57.42,,,,,
616,07/27/15 10:37:18.629 AM,57.42,,,,,
617,07/27/15 10:37:19.629 AM,57.10,,,,,
618,07/27/15 10:37:20.629 AM,57.10,,,,,
619,07/27/15 10:37:21.629 AM,57.10,,,,,
620,07/27/15 10:37:22.629 AM,56.77,,,,,
621,07/27/15 10:37:23.629 AM,56.77,,,,,
622,07/27/15 10:37:24.629 AM,56.77,,,,,
623,07/27/15 10:37:25.629 AM,56.44,,,,,
624,07/27/15 10:37:26.629 AM,56.44,,,,,
625,07/27/15 10:37:27.629 AM,56.12,,,,,
626,07/27/15 10:37:28.629 AM,55.79,,,,,
627,07/27/15 10:37:29.629 AM,55.46,,,,,
628,07/27/15 10:37:30.629 AM,55.79,,,,,
629,07/27/15 10:37:31.629 AM,55.46,,,,,
630,07/27/15 10:37:32.629 AM,55.13,,,,,
631,07/27/15 10:37:33.629 AM,55.13,,,,,
632,07/27/15 10:37:34.629 AM,54.81,,,,,
633,07/27/15 10:37:35.629 AM,54.48,,,,,
634,07/27/15 10:37:36.629 AM,54.48,,,,,
635,07/27/15 10:37:37.629 AM,54.15,,,,,
636,07/27/15 10:37:38.629 AM,54.15,,,,,
637,07/27/15 10:37:39.629 AM,54.15,,,,,
638,07/27/15 10:37:40.629 AM,54.15,,,,,
639,07/27/15 10:37:41.629 AM,53.82,,,,,
640,07/27/15 10:37:42.629 AM,53.49,,,,,
641,07/27/15 10:37:43.629 AM,52.84,,,,,
642,07/27/15 10:37:44.629 AM,52.84,,,,,
643,07/27/15 10:37:45.629 AM,52.51,,,,,
644,07/27/15 10:37:46.629 AM,52.18,,,,,
645,07/27/15 10:37:47.629 AM,52.18,,,,,
646,07/27/15 10:37:48.629 AM,52.18,,,,,
647,07/27/15 10:37:49.629 AM,51.85,,,,,
648,07/27/15 10:37:50.629 AM,51.53,,,,,
649,07/27/15 10:37:51.629 AM,51.53,,,,,
650,07/27/15 10:37:52.629 AM,51.20,,,,,
651,07/27/15 10:37:53.629 AM,50.87,,,,,
652,07/27/15 10:37:54.629 AM,50.54,,,,,
653,07/27/15 10:37:55.629 AM,50.54,,,,,
654,07/27/15 10:37:56.629 AM,50.21,,,,,
655,07/27/15 10:37:57.629 AM,50.21,,,,,
656,07/27/15 10:37:58.629 AM,49.88,,,,,
657,07/27/15 10:37:59.629 AM,49.88,,,,,
658,07/27/15 10:38:00.629 AM,49.56,,,,,
659,07/27/15 10:38:01.629 AM,49.23,,,,,
660,07/27/15 10:38:02.629 AM,49.23,,,,,
661,07/27/15 10:38:03.629 AM,49.23,,,,,
662,07/27/15 10:38:04.629 AM,49.23,,,,,
663,07/27/15 10:38:05.629 AM,48.90,,,,,
664,07/27/15 10:38:06.629 AM,48.57,,,,,
665,07/27/15 10:38:07.629 AM,48.57,,,,,
666,07/27/15 10:38:08.629 AM,48.57,,,,,
667,07/27/15 10:38:09.629 AM,48.24,,,,,
668,07/27/15 10:38:10.629 AM,48.24,,,,,
669,07/27/15 10:38:11.629 AM,47.91,,,,,
670,07/27/15 10:38:12.629 AM,47.91,,,,,
671,07/27/15 10:38:13.629 AM,47.58,,,,,
672,07/27/15 10:38:14.629 AM,47.58,,,,,
673,07/27/15 10:38:15.629 AM,47.58,,,,,
674,07/27/15 10:38:16.629 AM,47.25,,,,,
675,07/27/15 10:38:17.629 AM,47.25,,,,,
676,07/27/15 10:38:18.629 AM,47.25,,,,,
677,07/27/15 10:38:19.629 AM,46.92,,,,,
678,07/27/15 10:38:20.629 AM,46.92,,,,,
679,07/27/15 10:38:21.629 AM,46.92,,,,,
680,07/27/15 10:38:22.629 AM,46.59,,,,,
681,07/27/15 10:38:23.629 AM,46.59,,,,,
682,07/27/15 10:38:24.629 AM,46.59,,,,,
683,07/27/15 10:38:25.629 AM,46.26,,,,,
684,07/27/15 10:38:26.629 AM,46.26,,,,,
685,07/27/15 10:38:27.629 AM,45.94,,,,,
686,07/27/15 10:38:28.629 AM,45.94,,,,,
687,07/27/15 10:38:29.629 AM,45.61,,,,,
688,07/27/15 10:38:30.629 AM,45.61,,,,,
689,07/27/15 10:38:31.629 AM,45.61,,,,,
690,07/27/15 10:38:32.629 AM,45.61,,,,,
691,07/27/15 10:38:33.629 AM,45.61,,,,,
692,07/27/15 10:38:34.629 AM,45.28,,,,,
693,07/27/15 10:38:35.629 AM,45.28,,,,,
694,07/27/15 10:38:36.629 AM,45.28,,,,,
695,07/27/15 10:38:37.629 AM,45.28,,,,,
696,07/27/15 10:38:38.629 AM,44.95,,,,,
697,07/27/15 10:38:39.629 AM,44.95,,,,,
698,07/27/15 10:38:40.629 AM,44.95,,,,,
699,07/27/15 10:38:41.629 AM,44.62,,,,,
700,07/27/15 10:38:42.629 AM,44.29,,,,,
701,07/27/15 10:38:43.629 AM,43.96,,,,,
702,07/27/15 10:38:44.629 AM,43.96,,,,,
703,07/27/15 10:38:45.629 AM,43.96,,,,,
704,07/27/15 10:38:46.629 AM,43.63,,,,,
705,07/27/15 10:38:47.629 AM,43.63,,,,,
706,07/27/15 10:38:48.629 AM,43.30,,,,,
707,07/27/15 10:38:49.629 AM,43.30,,,,,
708,07/27/15 10:38:50.629 AM,43.30,,,,,
709,07/27/15 10:38:51.629 AM,42.97,,,,,
710,07/27/15 10:38:52.629 AM,42.97,,,,,
711,07/27/15 10:38:53.629 AM,42.97,,,,,
712,07/27/15 10:38:54.629 AM,42.97,,,,,
713,07/27/15 10:38:55.629 AM,42.97,,,,,
714,07/27/15 10:38:56.629 AM,42.64,,,,,
715,07/27/15 10:38:57.629 AM,42.30,,,,,
716,07/27/15 10:38:58.629 AM,42.30,,,,,
717,07/27/15 10:38:59.629 AM,42.30,,,,,
718,07/27/15 10:39:00.629 AM,41.97,,,,,
719,07/27/15 10:39:01.629 AM,41.97,,,,,
720,07/27/15 10:39:02.629 AM,41.97,,,,,
721,07/27/15 10:39:03.629 AM,41.97,,,,,
722,07/27/15 10:39:04.629 AM,41.97,,,,,
723,07/27/15 10:39:05.629 AM,42.30,,,,,
724,07/27/15 10:39:06.629 AM,41.97,,,,,
725,07/27/15 10:39:07.629 AM,41.97,,,,,
726,07/27/15 10:39:08.629 AM,41.97,,,,,
727,07/27/15 10:39:09.629 AM,41.97,,,,,
728,07/27/15 10:39:10.629 AM,41.97,,,,,
729,07/27/15 10:39:11.629 AM,41.97,,,,,
730,07/27/15 10:39:12.629 AM,41.64,,,,,
731,07/27/15 10:39:13.629 AM,41.64,,,,,
732,07/27/15 10:39:14.629 AM,41.64,,,,,
733,07/27/15 10:39:15.629 AM,41.31,,,,,
734,07/27/15 10:39:16.629 AM,41.31,,,,,
735,07/27/15 10:39:17.629 AM,41.31,,,,,
736,07/27/15 10:39:18.629 AM,40.98,,,,,
737,07/27/15 10:39:19.629 AM,40.98,,,,,
738,07/27/15 10:39:20.629 AM,40.98,,,,,
739,07/27/15 10:39:21.629 AM,40.98,,,,,
740,07/27/15 10:39:22.629 AM,40.98,,,,,
741,07/27/15 10:39:23.629 AM,40.65,,,,,
742,07/27/15 10:39:24.629 AM,40.65,,,,,
743,07/27/15 10:39:25.629 AM,40.32,,,,,
744,07/27/15 10:39:26.629 AM,40.32,,,,,
745,07/27/15 10:39:27.629 AM,39.99,,,,,
746,07/27/15 10:39:28.629 AM,39.99,,,,,
747,07/27/15 10:39:29.629 AM,39.99,,,,,
748,07/27/15 10:39:30.629 AM,39.99,,,,,
749,07/27/15 10:39:31.629 AM,39.66,,,,,
750,07/27/15 10:39:32.629 AM,39.66,,,,,
751,07/27/15 10:39:33.629 AM,39.33,,,,,
752,07/27/15 10:39:34.629 AM,39.66,,,,,
753,07/27/15 10:39:35.629 AM,39.33,,,,,
754,07/27/15 10:39:36.629 AM,39.33,,,,,
755,07/27/15 10:39:37.629 AM,38.99,,,,,
756,07/27/15 10:39:38.629 AM,38.99,,,,,
757,07/27/15 10:39:39.629 AM,38.99,,,,,
758,07/27/15 10:39:40.629 AM,38.99,,,,,
759,07/27/15 10:39:41.629 AM,38.66,,,,,
760,07/27/15 10:39:42.629 AM,38.66,,,,,
761,07/27/15 10:39:43.629 AM,38.33,,,,,
762,07/27/15 10:39:44.629 AM,38.33,,,,,
763,07/27/15 10:39:45.629 AM,38.33,,,,,
764,07/27/15 10:39:46.629 AM,38.33,,,,,
765,07/27/15 10:39:47.629 AM,38.00,,,,,
766,07/27/15 10:39:48.629 AM,38.33,,,,,
767,07/27/15 10:39:49.629 AM,38.00,,,,,
768,07/27/15 10:39:50.629 AM,38.00,,,,,
769,07/27/15 10:39:51.629 AM,38.00,,,,,
770,07/27/15 10:39:52.629 AM,37.67,,,,,
771,07/27/15 10:39:53.629 AM,37.67,,,,,
772,07/27/15 10:39:54.629 AM,38.00,,,,,
773,07/27/15 10:39:55.629 AM,37.67,,,,,
774,07/27/15 10:39:56.629 AM,37.67,,,,,
775,07/27/15 10:39:57.629 AM,37.67,,,,,
776,07/27/15 10:39:58.629 AM,37.34,,,,,
777,07/27/15 10:39:59.629 AM,37.34,,,,,
778,07/27/15 10:40:00.629 AM,37.34,,,,,
779,07/27/15 10:40:01.629 AM,37.34,,,,,
780,07/27/15 10:40:02.629 AM,37.34,,,,,
781,07/27/15 10:40:03.629 AM,37.34,,,,,
782,07/27/15 10:40:04.629 AM,37.34,,,,,
783,07/27/15 10:40:05.629 AM,37.67,,,,,
784,07/27/15 10:40:06.629 AM,37.34,,,,,
785,07/27/15 10:40:07.629 AM,37.34,,,,,
786,07/27/15 10:40:08.629 AM,37.34,,,,,
787,07/27/15 10:40:09.629 AM,37.34,,,,,
788,07/27/15 10:40:10.629 AM,37.34,,,,,
789,07/27/15 10:40:11.629 AM,37.34,,,,,
790,07/27/15 10:40:12.629 AM,37.34,,,,,
791,07/27/15 10:40:13.629 AM,37.34,,,,,
792,07/27/15 10:40:14.629 AM,37.34,,,,,
793,07/27/15 10:40:15.629 AM,37.00,,,,,
794,07/27/15 10:40:16.629 AM,37.00,,,,,
795,07/27/15 10:40:17.629 AM,37.00,,,,,
796,07/27/15 10:40:18.629 AM,36.67,,,,,
797,07/27/15 10:40:19.629 AM,36.67,,,,,
798,07/27/15 10:40:20.629 AM,36.67,,,,,
799,07/27/15 10:40:21.629 AM,36.67,,,,,
800,07/27/15 10:40:22.629 AM,36.67,,,,,
801,07/27/15 10:40:23.629 AM,36.34,,,,,
802,07/27/15 10:40:24.629 AM,36.34,,,,,
803,07/27/15 10:40:25.629 AM,36.34,,,,,
804,07/27/15 10:40:26.629 AM,36.34,,,,,
805,07/27/15 10:40:27.629 AM,36.34,,,,,
806,07/27/15 10:40:28.629 AM,36.01,,,,,
807,07/27/15 10:40:29.629 AM,36.01,,,,,
808,07/27/15 10:40:30.629 AM,36.01,,,,,
809,07/27/15 10:40:31.629 AM,36.01,,,,,
810,07/27/15 10:40:32.629 AM,36.01,,,,,
811,07/27/15 10:40:33.629 AM,36.01,,,,,
812,07/27/15 10:40:34.629 AM,36.01,,,,,
813,07/27/15 10:40:35.629 AM,36.34,,,,,
814,07/27/15 10:40:36.629 AM,36.34,,,,,
815,07/27/15 10:40:37.629 AM,36.34,,,,,
816,07/27/15 10:40:38.629 AM,36.34,,,,,
817,07/27/15 10:40:39.629 AM,36.01,,,,,
818,07/27/15 10:40:40.629 AM,36.01,,,,,
819,07/27/15 10:40:41.629 AM,36.01,,,,,
820,07/27/15 10:40:42.629 AM,36.01,,,,,
821,07/27/15 10:40:43.629 AM,36.01,,,,,
822,07/27/15 10:40:44.629 AM,36.01,,,,,
823,07/27/15 10:40:45.629 AM,35.68,,,,,
824,07/27/15 10:40:46.629 AM,35.68,,,,,
825,07/27/15 10:40:47.629 AM,35.68,,,,,
826,07/27/15 10:40:48.629 AM,35.68,,,,,
827,07/27/15 10:40:49.629 AM,35.68,,,,,
828,07/27/15 10:40:50.629 AM,35.34,,,,,
829,07/27/15 10:40:51.629 AM,35.34,,,,,
830,07/27/15 10:40:52.629 AM,35.34,,,,,
831,07/27/15 10:40:53.629 AM,35.34,,,,,
832,07/27/15 10:40:54.629 AM,35.34,,,,,
833,07/27/15 10:40:55.629 AM,35.34,,,,,
834,07/27/15 10:40:56.629 AM,35.68,,,,,
835,07/27/15 10:40:57.629 AM,36.01,,,,,
836,07/27/15 10:40:58.629 AM,36.67,,,,,
837,07/27/15 10:40:59.629 AM,37.00,,,,,
838,07/27/15 10:41:00.629 AM,37.00,,,,,
839,07/27/15 10:41:01.629 AM,37.00,,,,,
840,07/27/15 10:41:02.629 AM,37.00,,,,,
841,07/27/15 10:41:03.629 AM,37.00,,,,,
842,07/27/15 10:41:04.629 AM,36.67,,,,,
843,07/27/15 10:41:05.629 AM,36.67,,,,,
844,07/27/15 10:41:06.629 AM,36.67,,,,,
845,07/27/15 10:41:07.629 AM,36.34,,,,,
846,07/27/15 10:41:08.629 AM,36.34,,,,,
847,07/27/15 10:41:09.629 AM,36.34,,,,,
848,07/27/15 10:41:10.629 AM,36.01,,,,,
849,07/27/15 10:41:11.629 AM,36.01,,,,,
850,07/27/15 10:41:12.629 AM,36.01,,,,,
851,07/27/15 10:41:13.629 AM,36.01,,,,,
852,07/27/15 10:41:14.629 AM,36.01,,,,,
853,07/27/15 10:41:15.629 AM,35.68,,,,,
854,07/27/15 10:41:16.629 AM,35.68,,,,,
855,07/27/15 10:41:17.629 AM,36.01,,,,,
856,07/27/15 10:41:18.629 AM,36.01,,,,,
857,07/27/15 10:41:19.629 AM,36.01,,,,,
858,07/27/15 10:41:20.629 AM,36.01,,,,,
859,07/27/15 10:41:21.629 AM,35.68,,,,,
860,07/27/15 10:41:22.629 AM,35.68,,,,,
861,07/27/15 10:41:23.629 AM,35.68,,,,,
862,07/27/15 10:41:24.629 AM,35.68,,,,,
863,07/27/15 10:41:25.629 AM,35.68,,,,,
864,07/27/15 10:41:26.629 AM,35.68,,,,,
865,07/27/15 10:41:27.629 AM,36.01,,,,,
866,07/27/15 10:41:28.629 AM,35.68,,,,,
867,07/27/15 10:41:29.629 AM,35.68,,,,,
868,07/27/15 10:41:30.629 AM,35.68,,,,,
869,07/27/15 10:41:31.629 AM,35.68,,,,,
870,07/27/15 10:41:32.629 AM,35.68,,,,,
871,07/27/15 10:41:33.629 AM,35.68,,,,,
872,07/27/15 10:41:34.629 AM,35.34,,,,,
873,07/27/15 10:41:35.629 AM,35.34,,,,,
874,07/27/15 10:41:36.629 AM,35.34,,,,,
875,07/27/15 10:41:37.629 AM,35.34,,,,,
876,07/27/15 10:41:38.629 AM,35.34,,,,,
877,07/27/15 10:41:39.629 AM,35.34,,,,,
878,07/27/15 10:41:40.629 AM,35.01,,,,,
879,07/27/15 10:41:41.629 AM,35.34,,,,,
880,07/27/15 10:41:42.629 AM,35.01,,,,,
881,07/27/15 10:41:43.629 AM,35.01,,,,,
882,07/27/15 10:41:44.629 AM,35.01,,,,,
883,07/27/15 10:41:45.629 AM,34.68,,,,,
884,07/27/15 10:41:46.629 AM,34.68,,,,,
885,07/27/15 10:41:47.629 AM,34.68,,,,,
886,07/27/15 10:41:48.629 AM,35.01,,,,,
887,07/27/15 10:41:49.629 AM,34.68,,,,,
888,07/27/15 10:41:50.629 AM,34.68,,,,,
889,07/27/15 10:41:51.629 AM,34.68,,,,,
890,07/27/15 10:41:52.629 AM,34.68,,,,,
891,07/27/15 10:41:53.629 AM,34.68,,,,,
892,07/27/15 10:41:54.629 AM,34.68,,,,,
893,07/27/15 10:41:55.629 AM,34.68,,,,,
894,07/27/15 10:41:56.629 AM,34.68,,,,,
895,07/27/15 10:41:57.629 AM,34.34,,,,,
896,07/27/15 10:41:58.629 AM,34.34,,,,,
897,07/27/15 10:41:59.629 AM,34.34,,,,,
898,07/27/15 10:42:00.629 AM,34.34,,,,,
899,07/27/15 10:42:01.629 AM,34.34,,,,,
900,07/27/15 10:42:02.629 AM,34.34,,,,,
901,07/27/15 10:42:03.629 AM,34.34,,,,,
902,07/27/15 10:42:04.629 AM,34.34,,,,,
903,07/27/15 10:42:05.629 AM,34.34,,,,,
904,07/27/15 10:42:06.629 AM,34.34,,,,,
905,07/27/15 10:42:07.629 AM,34.34,,,,,
906,07/27/15 10:42:08.629 AM,34.34,,,,,
907,07/27/15 10:42:09.629 AM,34.34,,,,,
908,07/27/15 10:42:10.629 AM,34.01,,,,,
909,07/27/15 10:42:11.629 AM,34.34,,,,,
910,07/27/15 10:42:12.629 AM,34.01,,,,,
911,07/27/15 10:42:13.629 AM,34.34,,,,,
912,07/27/15 10:42:14.629 AM,34.34,,,,,
913,07/27/15 10:42:15.629 AM,34.34,,,,,
914,07/27/15 10:42:16.629 AM,34.34,,,,,
915,07/27/15 10:42:17.629 AM,34.68,,,,,
916,07/27/15 10:42:18.629 AM,35.01,,,,,
917,07/27/15 10:42:19.629 AM,35.01,,,,,
918,07/27/15 10:42:20.629 AM,35.01,,,,,
919,07/27/15 10:42:21.629 AM,34.68,,,,,
920,07/27/15 10:42:22.629 AM,34.68,,,,,
921,07/27/15 10:42:23.629 AM,34.68,,,,,
922,07/27/15 10:42:24.629 AM,34.68,,,,,
923,07/27/15 10:42:25.629 AM,34.68,,,,,
924,07/27/15 10:42:26.629 AM,35.01,,,,,
925,07/27/15 10:42:27.629 AM,35.01,,,,,
926,07/27/15 10:42:28.629 AM,35.01,,,,,
927,07/27/15 10:42:29.629 AM,35.34,,,,,
928,07/27/15 10:42:30.629 AM,35.68,,,,,
929,07/27/15 10:42:31.629 AM,36.01,,,,,
930,07/27/15 10:42:32.629 AM,36.01,,,,,
931,07/27/15 10:42:33.629 AM,36.01,,,,,
932,07/27/15 10:42:34.629 AM,36.01,,,,,
933,07/27/15 10:42:35.629 AM,36.01,,,,,
934,07/27/15 10:42:36.629 AM,36.01,,,,,
935,07/27/15 10:42:37.629 AM,35.68,,,,,
936,07/27/15 10:42:38.629 AM,35.68,,,,,
937,07/27/15 10:42:39.629 AM,35.34,,,,,
938,07/27/15 10:42:40.629 AM,35.34,,,,,
939,07/27/15 10:42:41.629 AM,35.34,,,,,
940,07/27/15 10:42:42.629 AM,35.34,,,,,
941,07/27/15 10:42:43.629 AM,35.34,,,,,
942,07/27/15 10:42:44.629 AM,35.01,,,,,
943,07/27/15 10:42:45.629 AM,35.01,,,,,
944,07/27/15 10:42:46.629 AM,35.01,,,,,
945,07/27/15 10:42:47.629 AM,35.01,,,,,
946,07/27/15 10:42:48.629 AM,34.68,,,,,
947,07/27/15 10:42:49.629 AM,34.68,,,,,
948,07/27/15 10:42:50.629 AM,34.68,,,,,
949,07/27/15 10:42:51.629 AM,34.68,,,,,
950,07/27/15 10:42:52.629 AM,34.68,,,,,
951,07/27/15 10:42:53.629 AM,34.68,,,,,
952,07/27/15 10:42:54.629 AM,34.68,,,,,
953,07/27/15 10:42:55.629 AM,34.68,,,,,
954,07/27/15 10:42:56.629 AM,34.68,,,,,
955,07/27/15 10:42:57.629 AM,34.34,,,,,
956,07/27/15 10:42:58.629 AM,34.34,,,,,
957,07/27/15 10:42:59.629 AM,34.34,,,,,
958,07/27/15 10:43:00.629 AM,34.34,,,,,
959,07/27/15 10:43:01.629 AM,34.34,,,,,
960,07/27/15 10:43:02.629 AM,34.34,,,,,
961,07/27/15 10:43:03.629 AM,34.34,,,,,
962,07/27/15 10:43:04.629 AM,34.34,,,,,
963,07/27/15 10:43:05.629 AM,34.34,,,,,
964,07/27/15 10:43:06.629 AM,34.34,,,,,
965,07/27/15 10:43:07.629 AM,34.34,,,,,
966,07/27/15 10:43:08.629 AM,34.34,,,,,
967,07/27/15 10:43:09.629 AM,34.01,,,,,
968,07/27/15 10:43:10.629 AM,34.01,,,,,
969,07/27/15 10:43:11.629 AM,34.01,,,,,
970,07/27/15 10:43:12.629 AM,34.01,,,,,
971,07/27/15 10:43:13.629 AM,34.01,,,,,
972,07/27/15 10:43:14.629 AM,34.01,,,,,
973,07/27/15 10:43:15.629 AM,34.01,,,,,
974,07/27/15 10:43:16.629 AM,34.01,,,,,
975,07/27/15 10:43:17.629 AM,34.01,,,,,
976,07/27/15 10:43:18.629 AM,34.01,,,,,
977,07/27/15 10:43:19.629 AM,34.01,,,,,
978,07/27/15 10:43:20.629 AM,33.68,,,,,
979,07/27/15 10:43:21.629 AM,33.68,,,,,
980,07/27/15 10:43:22.629 AM,33.68,,,,,
981,07/27/15 10:43:23.629 AM,33.68,,,,,
982,07/27/15 10:43:24.629 AM,33.68,,,,,
983,07/27/15 10:43:25.629 AM,33.68,,,,,
984,07/27/15 10:43:26.629 AM,33.68,,,,,
985,07/27/15 10:43:27.629 AM,33.68,,,,,
986,07/27/15 10:43:28.629 AM,33.35,,,,,
987,07/27/15 10:43:29.629 AM,33.35,,,,,
988,07/27/15 10:43:30.629 AM,33.35,,,,,
989,07/27/15 10:43:31.629 AM,33.35,,,,,
990,07/27/15 10:43:32.629 AM,33.35,,,,,
991,07/27/15 10:43:33.629 AM,33.35,,,,,
992,07/27/15 10:43:34.629 AM,33.35,,,,,
